row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
10,TEPA,(none),DGME,TEPA,TEPA__DGME,1,DS-known,0.6450201892641052,1,Y,1,0.0511143727833775,0.0,0.0536910508622857,0.8951945763543367,0.4081289687201781,-121.62243267861308,3.355704697986577,0.1715247408838173,2.0739246862559546,0.0538677911407069,0.0991107339870619,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.31619178545056,0.2954104581824326,0.3883977563670074,0.0001226409270017,0.4047032720092909,0.1873614966322535,0.3476915649679381,298,50.0,30.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.3549798107358948,0.3549798107358948,0.1260106660300917,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
11,TEPA,(none),DGME,TEPA,TEPA__DGME,1,DS-known,0.3885917903007178,0,N,1,0.0443626679636547,0.0,0.0232994961330902,0.9323378359032548,0.2911155222714324,-86.75242563688687,3.355704697986577,0.1488680133008549,2.222682316765988,0.0464220750659426,0.0653196308341553,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.3374186950445469,0.3277327235627611,0.334848581392692,0.0001325019633194,0.4582524469836063,0.2085884062262403,0.3121920017309374,298,60.0,30.0,0.0,10.0,single_amine_solvent,B,1,0,3,0,1,1,0.6114082096992822,0.6114082096992822,0.37381999888768147,FN,True,True,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
12,TEPA,(none),DGME,TEPA,TEPA__DGME,1,DS-known,0.9401016897420984,1,Y,1,0.0734810255041201,0.0,0.1543704153223077,0.7721485591735721,0.679925573122338,-216.2163322529035,3.1446540880503147,0.2310724072456608,1.687109448402419,0.0793087109133646,0.1996608720531358,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.2645875461435761,0.2168325610917131,0.5185798927647107,9.866799278040028e-05,0.2745211356115876,0.1357572573252695,0.4004207170146568,318,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.0598983102579016,0.0598983102579016,0.00358780757175184,TP,False,False,False,30.0,70.0,0.299999999999997,313–333 K,10–30,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
13,TEPA,(none),DGME,TEPA,TEPA__DGME,1,DS-known,0.9463760015946592,1,Y,1,0.0734810255041201,0.0,0.1543704153223077,0.7721485591735721,0.679925573122338,-223.01558798412688,3.048780487804878,0.224027516780854,1.687109448402419,0.0793087109133646,0.1996608720531358,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.2645875461435761,0.2168325610917131,0.5185798927647107,9.866799278040028e-05,0.2745211356115876,0.1357572573252695,0.4004207170146568,328,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.05362399840534082,0.05362399840534082,0.002875533204975995,TP,False,False,False,30.0,70.0,0.299999999999997,313–333 K,10–30,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
14,TEPA,PMDETA,(none),PMDETA|TEPA,PMDETA|TEPA__NO_SOLVENT,0,DS-known,0.8488008183363697,1,Y,2,0.0771331788889569,0.1123409399739323,0.0,0.8105258811371109,0.6135027710738198,-182.8238257799983,3.355704697986577,0.6358191908150645,2.3007286940891696,0.2337668953850512,0.1702687977695854,0.0864813776926272,0.0327615290620628,0.88075709324531,3.392603545019061e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5934807647711731,0.2697949731863708,0.232844899266334,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.8488008183363697,0.8488008183363697,0.7204628292084908,FP,True,False,True,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
15,TEPA,MDEA,(none),MDEA|TEPA,MDEA|TEPA__NO_SOLVENT,0,DS-known,0.7914033402605897,1,Y,2,0.0733874771703535,0.1554469822059024,0.0,0.771165540623744,0.6814341836137243,-203.06738671688984,3.355704697986577,0.767900870390121,2.062202062556844,0.2967384398307923,0.2003890773206373,0.1349161192121566,0.0655263676606391,0.7995575131272044,4.934160767133089e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5122811846530673,0.2213602316668415,0.2215376051561621,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.7914033402605897,0.7914033402605897,0.6263192469756187,FP,True,False,True,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
16,TEPA,DMCA,(none),DMCA|TEPA,DMCA|TEPA__NO_SOLVENT,1,DS-known,0.9178146414621527,1,Y,2,0.0741179852384173,0.1470401965090172,0.0,0.7788418182525655,0.6694149132383039,-199.48564414501456,3.355704697986577,0.7421415494880357,2.1062276281958674,0.2839577646759496,0.1946694182999234,0.0713353096428807,0.0332720101924084,0.8953926801647106,2.971758056161316e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.6081163516905737,0.2849410412361173,0.2237428180097181,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,I,0,1,3,1,0,1,0.08218535853784725,0.08218535853784725,0.006754433157994503,TP,False,False,False,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
17,TEPA,DMAC,(none),DMAC|TEPA,DMAC|TEPA__NO_SOLVENT,1,DS-known,0.6433650632352436,1,Y,2,0.0694187532896395,0.201119593657963,0.0,0.7294616530523973,0.7378556892144493,-219.8809953859059,3.355704697986577,0.9078468018375926,1.839190809452501,0.3708739805789338,0.2301075685568139,0.1298159685177392,0.0321854349414194,0.8379985965408413,4.606220051981713e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5507222680667043,0.2264603823612589,0.2095570654515674,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.35663493676475644,0.35663493676475644,0.12718847812120182,TP,False,False,False,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
18,TEPA,NMP,(none),NMP|TEPA,NMP|TEPA__NO_SOLVENT,1,DS-known,0.5715499226016468,1,Y,2,0.0711525810795103,0.1811664688370687,0.0,0.747680950083421,0.7149547989287373,-213.0565300807637,3.355704697986577,0.846708221196574,1.9335798522303025,0.3374688761136546,0.2174098661388687,0.1321363074393738,0.0339374904366345,0.8339262021239916,4.607641571363309e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5466498736498546,0.2241400434396242,0.2147910382100196,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.42845007739835317,0.42845007739835317,0.18356946882265482,TP,False,False,False,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
19,MAE,(none),DGM,MAE,MAE__DGM,1,DS-known,0.7398468176326202,1,Y,1,0.1534383624675933,0.0,0.1002103743905643,0.7463512631418424,0.7364975551123523,-230.52373475016623,3.194888178913738,0.4902184104395954,0.8605862141607183,0.1812488963174148,0.2183517250661699,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2704088357353619,0.2210944433965694,0.5084967208680687,0.0001010371197124,0.2569288177870233,0.1279141205417231,0.379517169923368,313,35.0,30.0,0.0,35.0,single_amine_solvent,B,1,0,3,0,1,1,0.26015318236737983,0.26015318236737983,0.06767967829587519,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
20,MAE,(none),DEGDEE,MAE,MAE__DEGDEE,1,DS-known,0.8057380107248746,1,Y,1,0.1561442198234754,0.0,0.084342749514706,0.7595130306618184,0.7074494734831213,-221.43168520021692,3.194888178913738,0.49886332211973,0.8399036768161466,0.1850366182129213,0.2089251736954733,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2611407161480005,0.2206741738738225,0.518185109978177,9.873866512971368e-05,0.2472404286769151,0.1186460009543616,0.3935683433233529,313,35.0,30.0,0.0,35.0,single_amine_solvent,I,1,0,3,0,1,1,0.1942619892751254,0.1942619892751254,0.03773772047712893,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
21,MAE,(none),n-butanol,MAE,MAE__n-butanol,1,DS-known,0.7989046145623924,1,Y,1,0.1419165643562368,0.0,0.1677762310788129,0.6903072045649502,0.8324364189533376,-260.5525991323947,3.194888178913738,0.4534075538537918,0.9521641687574948,0.1653878381297511,0.2558406596732576,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2450446634717348,0.2279747091865986,0.5269806273416664,9.599597605773667e-05,0.2384449113134257,0.102549948278096,0.3637785237201095,313,35.0,30.0,0.0,35.0,single_amine_solvent,B,1,0,3,0,1,1,0.20109538543760763,0.20109538543760763,0.04043935404429998,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
22,MAE,(none),n-pentylalcohol,MAE,MAE__n-pentylalcohol,1,DS-known,0.8068519573929662,1,Y,1,0.1458093297259498,0.0,0.1449483682271142,0.709242302046936,0.8043653236965133,-251.76634631700864,3.194888178913738,0.4658445039167728,0.9205567683635272,0.170698808591528,0.2436659086542121,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2421535551381135,0.2254912748255093,0.5323551700363772,9.474728292715838e-05,0.2330703686187148,0.0996588399444746,0.3775688063031882,313,35.0,30.0,0.0,35.0,single_amine_solvent,B,1,0,3,0,1,1,0.19314804260703378,0.19314804260703378,0.037306166362928536,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
23,MAE,(none),1-Heptanol,MAE,MAE__1-Heptanol,1,DS-known,0.9010197679175872,1,Y,1,0.151096729014583,0.0,0.1139421260471533,0.7349611449382637,0.7593597612565166,-237.6796052732897,3.194888178913738,0.4827371534012238,0.8787271653283131,0.1779905133820608,0.2263222042820108,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2354344953288422,0.2268111295046663,0.5377543751664916,9.354358786757318e-05,0.2276711634886005,0.0929397801352033,0.3952285712679252,313,35.0,30.0,0.0,35.0,single_amine_solvent,I,1,0,3,0,1,1,0.0989802320824128,0.0989802320824128,0.0097970863430883,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
24,MAE,(none),1-Octanol,MAE,MAE__1-Octanol,1,DS-known,0.8806159991410887,1,Y,1,0.1529741111403932,0.0,0.1029328260719574,0.7440930627876494,0.7411888616676815,-231.99211370198432,3.194888178913738,0.4887351793622786,0.8641647003149685,0.1806014587655275,0.2199458490300399,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.237782699690907,0.2289359416801084,0.5332813586289844,9.466530732519214e-05,0.2321441800261077,0.0952879844972681,0.3968109594697999,313,35.0,30.0,0.0,35.0,single_amine_solvent,I,1,0,3,0,1,1,0.11938400085891132,0.11938400085891132,0.014252539661080539,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
25,MAE,(none),TEG,MAE,MAE__TEG,0,DS-known,0.5213622207633519,1,Y,1,0.1550941561012157,0.0,0.090500508424038,0.7544053354747463,0.7190815749337023,-225.07253295424883,3.194888178913738,0.4955084859463763,0.8478949422143428,0.1835638340307322,0.2126106421727107,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2884265766580252,0.2463923437306025,0.4651810796113722,0.0001092199714064,0.3002444590437199,0.1459318614643863,0.3509350884207219,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.5213622207633519,0.5213622207633519,0.2718185652392941,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
