row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
28,MAE,,EGEE,MAE,MAE__EGEE,0,DS-known,0.7091071432758272,1,Y
29,MAE,1MI,,1MI|MAE,1MI|MAE__NO_SOLVENT,0,DS-known,0.7568679647427492,1,Y
30,MAE,,DMSO,MAE,MAE__DMSO,0,DS-known,0.6290177496634145,1,Y
31,MAE,,DX,MAE,MAE__DX,0,DS-known,0.5891020372059922,1,Y
32,MAE,,PC,MAE,MAE__PC,0,DS-known,0.5427654813069055,1,Y
33,MAE,NMP,,MAE|NMP,MAE|NMP__NO_SOLVENT,0,DS-known,0.6078374775058515,1,Y
34,MAE,DMAC,,DMAC|MAE,DMAC|MAE__NO_SOLVENT,0,DS-known,0.6301364003569828,1,Y
35,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.5939168833962586,1,Y
36,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.8283381072820126,1,Y
37,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.861418165801826,1,Y
38,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.8338876763294644,1,Y
39,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.6610835602516248,1,Y
40,MEA,,Methanol,MEA,MEA__Methanol,0,DS-known,0.13309838126851786,0,N
41,MEA,,ethanol,MEA,MEA__ethanol,0,DS-known,0.2496519559080091,0,N
42,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-known,0.12532345845770526,0,N
43,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-known,0.12311028426701925,0,N
44,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,0,DS-known,0.20193099865992534,0,N
45,MEA,,Methanol,MEA,MEA__Methanol,0,DS-known,0.21839732257403965,0,N
46,MEA,,ethanol,MEA,MEA__ethanol,0,DS-known,0.5,1,Y
47,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.35772269818291375,0,N
48,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-known,0.33828732183478954,0,N
49,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-known,0.4532926385875611,0,N
50,MEA,,Methanol,MEA,MEA__Methanol,0,DS-known,0.31331245914688743,0,N
51,MEA,,ethanol,MEA,MEA__ethanol,0,DS-known,0.7015024020579742,1,Y
52,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.6607070736102909,1,Y
53,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.6388300927118264,1,Y
54,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-known,0.7194163860528927,1,Y
55,MEA,,Methanol,MEA,MEA__Methanol,0,DS-known,0.3823716790088292,0,N
56,MEA,,ethanol,MEA,MEA__ethanol,0,DS-known,0.792419543901436,1,Y
57,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8325256784291304,1,Y
58,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8267062059511937,1,Y
59,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-known,0.8595974215246764,1,Y
60,MEA,,Methanol,MEA,MEA__Methanol,0,DS-known,0.40188530563432245,0,N
61,MEA,,ethanol,MEA,MEA__ethanol,0,DS-known,0.7889326547388406,1,Y
62,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8735609200633194,1,Y
63,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8905541697386514,1,Y
64,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-known,0.896641505865636,1,Y
65,MEA,,Methanol,MEA,MEA__Methanol,0,DS-known,0.3902672523967336,0,N
66,MEA,,ethanol,MEA,MEA__ethanol,0,DS-known,0.6764050599080225,1,Y
67,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.7975209245613627,1,Y
68,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8523311991284869,1,Y
69,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-known,0.8354613788988591,1,Y
70,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.4228167853519916,0,N
71,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.7711542857207107,1,Y
72,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8219306234291698,1,Y
73,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8671543509211412,1,Y
74,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.9026752581331217,1,Y
75,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.9387896037716894,1,Y
76,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.5274774238485216,1,Y
77,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.7872006336804875,1,Y
78,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.9286418454806944,1,Y
79,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.9433298562630005,1,Y
80,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.9364316601450576,1,Y
81,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-known,0.10091801288293255,0,N
82,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-known,0.22352005645731754,0,N
83,MEA,,n-propanol,MEA,MEA__n-propanol,0,DS-known,0.4268987177353531,0,N
84,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.6447123148828564,1,Y
85,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.7937189139312837,1,Y
86,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8660963339831791,1,Y
87,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8858464768669913,1,Y
88,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8578784012553214,1,Y
89,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.7418866050825177,1,Y
90,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-known,0.08832445053665923,0,N
91,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-known,0.1901073002657736,0,N
92,MEA,,isopropanol,MEA,MEA__isopropanol,0,DS-known,0.37104352488798975,0,N
93,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.5868903322500686,1,Y
94,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.7560397190328163,1,Y
95,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8501483713621795,1,Y
96,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8885468118532899,1,Y
97,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8850758984276952,1,Y
98,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8006279563710059,1,Y
99,MEA,,sulfolane,MEA,MEA__sulfolane,0,DS-known,0.13626205866079366,0,N
100,MEA,,sulfolane,MEA,MEA__sulfolane,0,DS-known,0.186369860623814,0,N
101,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.2563870904538207,0,N
102,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.3495164015958638,0,N
103,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.4506723608427966,0,N
104,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.5488595261891678,1,Y
105,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.6201162724417737,1,Y
106,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.6379214363800964,1,Y
107,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.5578436034681381,1,Y
108,DGA,TMEDA,,DGA|TMEDA,DGA|TMEDA__NO_SOLVENT,1,DS-known,0.9613247705407626,1,Y
109,DGA,PMDETA,,DGA|PMDETA,DGA|PMDETA__NO_SOLVENT,1,DS-known,0.9030699903739243,1,Y
110,TETA,DMAC,,DMAC|TETA,DMAC|TETA__NO_SOLVENT,1,DS-known,0.8653695131770126,1,Y
111,DETA,DMAC,,DETA|DMAC,DETA|DMAC__NO_SOLVENT,1,DS-known,0.39109104846257486,0,N
112,AEEA,DEEA,,AEEA|DEEA,AEEA|DEEA__NO_SOLVENT,1,DS-known,0.9458046423417092,1,Y
113,1-amino-2-propanol,TMEDA,,1-amino-2-propanol|TMEDA,1-amino-2-propanol|TMEDA__NO_SOLVENT,1,DS-known,0.9616387556563842,1,Y
114,1-amino-2-propanol,PMDETA,,1-amino-2-propanol|PMDETA,1-amino-2-propanol|PMDETA__NO_SOLVENT,1,DS-known,0.8059794885618957,1,Y
115,1-amino-2-propanol,DMAE,,1-amino-2-propanol|DMAE,1-amino-2-propanol|DMAE__NO_SOLVENT,1,DS-known,0.9693348477982574,1,Y
116,1-amino-2-propanol,DEEA,,1-amino-2-propanol|DEEA,1-amino-2-propanol|DEEA__NO_SOLVENT,1,DS-known,0.9303929667848231,1,Y
117,1-amino-2-propanol,DMAC,,1-amino-2-propanol|DMAC,1-amino-2-propanol|DMAC__NO_SOLVENT,1,DS-known,0.9607844178919589,1,Y
118,1-amino-2-propanol,NMP,,1-amino-2-propanol|NMP,1-amino-2-propanol|NMP__NO_SOLVENT,1,DS-known,0.795858652280292,1,Y
119,1-amino-2-propanol,,ethanol,1-amino-2-propanol,1-amino-2-propanol__ethanol,1,DS-known,0.5760152421050249,1,Y
120,1-amino-2-propanol,,n-butanol,1-amino-2-propanol,1-amino-2-propanol__n-butanol,1,DS-known,0.8798974605820492,1,Y
121,1-amino-2-propanol,,n-pentylalcohol,1-amino-2-propanol,1-amino-2-propanol__n-pentylalcohol,1,DS-known,0.8719008406656881,1,Y
122,1-amino-2-propanol,,isopropanol,1-amino-2-propanol,1-amino-2-propanol__isopropanol,1,DS-known,0.7664106158146374,1,Y
123,1-amino-2-propanol,TMEDA,DMSO,1-amino-2-propanol|TMEDA,1-amino-2-propanol|TMEDA__DMSO,1,DS-known,0.9811195295139629,1,Y
124,1-amino-2-propanol,DEEA,DMSO,1-amino-2-propanol|DEEA,1-amino-2-propanol|DEEA__DMSO,1,DS-known,0.9571832449782315,1,Y
125,MAE,,ethanol,MAE,MAE__ethanol,0,DS-known,0.09069964884906441,0,N
126,MAE,,ethanol,MAE,MAE__ethanol,0,DS-known,0.2320037988391012,0,N
127,MAE,,ethanol,MAE,MAE__ethanol,0,DS-known,0.44321671174843974,0,N
128,MAE,,ethanol,MAE,MAE__ethanol,0,DS-known,0.6035499991607197,1,Y
129,MAE,,ethanol,MAE,MAE__ethanol,0,DS-known,0.637841429212326,1,Y
130,MAE,,ethanol,MAE,MAE__ethanol,0,DS-known,0.5,1,Y
131,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-known,0.20683885242725417,0,N
132,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-known,0.4508488907380584,0,N
133,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-known,0.6934332897843342,1,Y
134,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-known,0.8114817681340387,1,Y
135,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-known,0.8100249985411544,1,Y
136,MAE,,n-propanol,MAE,MAE__n-propanol,0,DS-known,0.6251508346258361,1,Y
137,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-known,0.19448013403019285,0,N
138,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-known,0.41931772019515967,0,N
139,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-known,0.6374188078890521,1,Y
140,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-known,0.7304178935574264,1,Y
141,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-known,0.6902389747739951,1,Y
142,MAE,,isopropanol,MAE,MAE__isopropanol,0,DS-known,0.4545265462158065,0,N
143,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.1123712991322948,0,N
144,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.3495186394347987,0,N
145,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.6831038281595366,1,Y
146,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.8678853646807103,1,Y
147,MAE,,n-butanol,MAE,MAE__n-butanol,0,DS-known,0.9149079731049022,1,Y
148,MAE,,n-butanol,MAE,MAE__n-butanol,0,DS-known,0.8559597001238842,1,Y
149,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8171183318497334,1,Y
150,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8138458372089289,1,Y
151,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8172262986342984,1,Y
152,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8248941911330087,1,Y
153,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8368825751352089,1,Y
154,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-known,0.39856730272753343,0,N
155,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-known,0.7385075366334446,1,Y
156,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-known,0.9067615462852578,1,Y
157,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-known,0.9523098511920876,1,Y
158,MEA,,isobutanol,MEA,MEA__isobutanol,1,DS-known,0.9307010308608886,1,Y
159,MEA,,n-butanol,MEA,MEA__n-butanol,1,DS-known,0.942322145947597,1,Y
160,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8850433374282268,1,Y
161,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.36997024546686885,0,N
162,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.639702654635416,1,Y
163,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.5202162979044774,1,Y
164,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.6730664330278664,1,Y
165,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.7606004246197864,1,Y
166,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.6795759051433725,1,Y
167,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.7995549384766748,1,Y
168,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.8558051345707618,1,Y
169,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.7972460201792158,1,Y
170,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.8779492699294773,1,Y
171,DETA,,sulfolane,DETA,DETA__sulfolane,1,DS-known,0.9110162223439666,1,Y
172,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.7612465591181173,1,Y
173,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-known,0.8609163707361316,1,Y
174,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-known,0.8839911744273183,1,Y
175,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-known,0.8931325258152967,1,Y
176,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-known,0.8278475520107744,1,Y
177,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-known,0.8520040883065558,1,Y
178,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-known,0.8474014120360981,1,Y
179,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-known,0.8504057533582716,1,Y
180,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-known,0.8924003317496427,1,Y
181,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-known,0.8637405110414914,1,Y
182,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,DS-known,0.8915858228437608,1,Y
183,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,DS-known,0.9411370108830706,1,Y
184,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,DS-known,0.9028505157892897,1,Y
185,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-known,0.9159288527788997,1,Y
186,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-known,0.959296689135505,1,Y
187,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-known,0.986344412155648,1,Y
188,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-known,0.883518718780588,1,Y
189,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-known,0.9308697707249187,1,Y
190,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-known,0.9753298707357639,1,Y
191,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-known,0.8756437286683985,1,Y
192,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-known,0.9178611064464892,1,Y
193,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-known,0.9692353782791128,1,Y
194,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,DS-known,0.8902230354136383,1,Y
195,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,DS-known,0.9239135563731663,1,Y
196,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,DS-known,0.9706864350131239,1,Y
200,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-known,0.13841935993025206,0,N
201,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-known,0.1164683158766937,0,N
202,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-known,0.11785183179077481,0,N
203,AMP,,TEGDME,AMP,AMP__TEGDME,1,DS-known,0.09432895468834344,0,N
204,TETA,,ethanol,TETA,TETA__ethanol,1,DS-known,0.758301098270513,1,Y
206,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-known,0.9038672318224324,1,Y
207,DETA,DMCA,,DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,DS-known,0.8082257251362515,1,Y
208,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-known,0.8816207517238639,1,Y
209,BDA,DEEA,,BDA|DEEA,BDA|DEEA__NO_SOLVENT,1,DS-known,0.8952085920534364,1,Y
210,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.36662475397531036,0,N
211,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999968087116158,1,Y
212,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.99999967765628,1,Y
213,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.999998971498447,1,Y
218,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.9278942166970107,1,Y
219,TEPA,,n-butanol,TEPA,TEPA__n-butanol,1,DS-known,0.9477756002178473,1,Y
220,TEPA,,n-propanol,TEPA,TEPA__n-propanol,1,DS-known,0.9501681270245117,1,Y
221,TEPA,,DMSO,TEPA,TEPA__DMSO,1,DS-known,0.8363906164482794,1,Y
222,TEPA,,isopropanol,TEPA,TEPA__isopropanol,1,DS-known,0.9705785850430619,1,Y
223,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.7967495937831833,1,Y
224,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.7033910163447267,1,Y
225,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.6609283724371268,1,Y
226,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.6725574329216052,1,Y
227,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.7266249772413484,1,Y
228,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8042997534343065,1,Y
229,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.8838328076810666,1,Y
230,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.947731505642547,1,Y
231,MEA,,n-propanol,MEA,MEA__n-propanol,1,DS-known,0.9850778055033499,1,Y
232,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.9120510820608351,1,Y
233,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8264732502987642,1,Y
234,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.7613366992398577,1,Y
235,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.7452332753691661,1,Y
236,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.7793330048359786,1,Y
237,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.8469665171325107,1,Y
238,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.9209842300987714,1,Y
239,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.9756834714823476,1,Y
240,MEA,,isopropanol,MEA,MEA__isopropanol,1,DS-known,0.9999900481427582,1,Y
241,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.36964994959059433,0,N
242,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.31979331807106626,0,N
243,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.43123320366577905,0,N
244,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.6469786762886391,1,Y
245,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.8508309643306969,1,Y
246,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.9605646546292573,1,Y
247,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.9934364278835689,1,Y
248,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.9999965338209625,1,Y
249,MEA,,sulfolane,MEA,MEA__sulfolane,1,DS-known,0.9999877615058109,1,Y
250,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.3735463407388947,0,N
251,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.21821852253616444,0,N
252,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.331536240645667,0,N
253,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-known,0.3140276883961867,0,N
254,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-known,0.2048051966370364,0,N
255,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-known,0.3439125162377774,0,N
256,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-known,0.040255167925588184,0,N
257,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-known,0.0502852880020212,0,N
258,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-known,0.21260117679086085,0,N
259,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.3208927728710947,0,N
260,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.6571481811241905,1,Y
261,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.8558634337849321,1,Y
262,MAE,,EGME,MAE,MAE__EGME,0,DS-known,0.17381755543536603,0,N
263,MAE,,EGEE,MAE,MAE__EGEE,0,DS-known,0.38963268258481554,0,N
264,MAE,,EGBE,MAE,MAE__EGBE,0,DS-known,0.5,1,Y
265,MAE,,DEGBE,MAE,MAE__DEGBE,0,DS-known,0.4807898995992951,0,N
266,MEA,,EGBE,MEA,MEA__EGBE,1,DS-known,0.7901166024733253,1,Y
267,MEA,,DGM,MEA,MEA__DGM,1,DS-known,0.7527365873700722,1,Y
268,MAE,,EGDEE,MAE,MAE__EGDEE,1,DS-known,0.6320309450086721,1,Y
269,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,DS-known,0.9999993919871863,1,Y
270,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999999474050735,1,Y
271,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999999883472599,1,Y
272,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,DS-known,0.995874001669969,1,Y
273,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,DS-known,0.9999979770317688,1,Y
274,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999998011595995,1,Y
275,TETA,DEAPD,,DEAPD|TETA,DEAPD|TETA__NO_SOLVENT,0,DS-known,0.5611874280097439,1,Y
276,TETA,BDMAEE,,BDMAEE|TETA,BDMAEE|TETA__NO_SOLVENT,1,DS-known,0.42324290313707985,0,N
277,TETA,PMDETA,,PMDETA|TETA,PMDETA|TETA__NO_SOLVENT,1,DS-known,0.5388335492012997,1,Y
278,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-known,0.6665965506511335,1,Y
279,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-known,0.6757134033235549,1,Y
